fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
19509468,6,0,1555211,14885,0,0.00,562,1154,6527,7920,0.44,232,232,147725,0,18226,0,129499,0,137,14579,0.04,NULL,NULL,NULL,269,2152000,-10,NULL,9,-2000,29372,239,0,0.00,196684,1617,0,0.00,26,98,118,113,0.49
19566253,2,0,84990,2762,196,1004.50,194,61,1050,1581,0.38,220,227,290,0,290,0,0,0,0,0,NULL,NULL,NULL,NULL,14,112000,-3,-3,0,-6000,12028,197,15,67.50,12028,197,15,67.50,19,13,90,84,0.46
19683349,5,0,394702,2017,12,20.50,48,528,992,958,0.49,215,216,23108,0,23108,0,0,0,0,0,NULL,NULL,NULL,NULL,31,248000,-9,4,0,-2000,10192,46,1,2.00,49076,218,1,2.00,3,27,25,19,0.54
19721848,6,0,787370,6014,0,0.00,211,531,1830,4064,0.3,212,212,1488,0,1488,0,0,0,0,0,NULL,NULL,NULL,NULL,188,1504000,-10,NULL,19,-2000,25046,189,0,0.00,88182,695,0,0.00,6,33,63,123,0.33
19750712,6,0,1437794,10850,0,0.00,21,690,4212,5700,0.39,209,209,786483,0,0,0,786483,0,0,0,NULL,NULL,NULL,-13,19,152000,-10,NULL,38,-92484,48083,309,0,0.00,330851,2044,0,0.00,NULL,132,161,142,0.52
19759896,6,0,1023502,5264,6,9.00,36,537,2216,2901,0.42,208,208,58616,0,16377,0,42239,0,0,0,NULL,NULL,NULL,-13,25,200000,-10,127,2,-2000,15079,67,0,0.00,78811,349,0,0.00,NULL,19,27,39,0.40
19852679,6,0,721160,5990,0,0.00,46,409,1484,4372,0.25,198,198,10160,10,10160,10,0,0,38,2710,0.26,NULL,NULL,NULL,40,320000,-10,NULL,6,-2,79439,739,0,0.00,182942,1656,0,0.00,1,67,165,555,0.22
19878919,6,0,991219,12441,0,0.00,102,466,5997,6269,0.48,195,195,19216,20,4204,20,15012,0,10,1179,0.4,NULL,NULL,NULL,79,632000,-10,NULL,4,-540,68623,798,0,0.00,156530,1849,0,0.00,8,157,382,416,0.48
19881789,6,0,1053674,9094,0,0.00,4,699,2441,6469,0.27,195,195,11140,0,11140,0,0,0,0,0,NULL,NULL,NULL,NULL,1,8000,-10,NULL,6,-5,10797,96,0,0.00,73853,645,0,0.00,NULL,10,17,77,0.18
20045133,6,0,1050842,10675,1,3.00,120,689,4332,6256,0.41,168,176,290739,0,20000,0,270739,0,0,0,NULL,NULL,NULL,NULL,108,864000,-2,158,0,540,5646,68,0,0.00,146265,1793,0,0.00,NULL,9,32,36,0.47
20108191,5,1,79623,2812,17,34.50,89,130,1334,1334,0.47,154,168,20,26,20,26,0,0,327,25080,0.5,NULL,NULL,NULL,70,560000,4,138,0,-3000,1868,77,0,0.00,2669,112,0,0.00,5,8,38,33,0.49
20149519,6,0,737860,10909,2,8.00,39,501,3174,5474,0.29,163,163,13782,12,13782,12,0,0,8,637,0.5,NULL,NULL,-13,31,248000,-10,120,69,0,31606,410,0,0.00,99775,1258,0,0.00,NULL,49,124,147,0.30
20162311,5,0,179518,3769,13,9.50,304,540,1608,1959,0.43,162,162,7912,0,7912,0,0,0,0,0,NULL,NULL,NULL,-13,256,2048000,-10,-3,96,-4320,7353,85,1,0.50,35551,492,3,1.50,15,54,31,53,0.36
20222253,5,0,335486,2475,9,16.50,55,452,602,1831,0.24,154,154,34349,0,34349,0,0,0,0,0,NULL,NULL,NULL,NULL,41,328000,-10,-8,25,17520,4712,34,0,0.00,54229,398,0,0.00,NULL,37,6,28,0.18
20246402,6,0,636243,6324,0,0.00,1,383,1779,4444,0.28,147,151,66616,0,66616,0,0,0,0,0,NULL,NULL,NULL,NULL,1,8000,-6,NULL,0,-1600,30828,294,0,0.00,89290,822,0,0.00,NULL,42,88,202,0.30
20278751,5,0,48074,2311,15,27.00,120,167,1080,1126,0.47,140,147,24242,0,24242,0,0,0,0,0,NULL,NULL,NULL,NULL,86,688000,-3,103,0,-6000,110,5,0,0.00,341,16,0,0.00,NULL,4,4,1,0.80
20309788,3,0,867404,4646,35,29.50,233,509,2173,2360,0.47,143,143,2960,0,2960,0,0,0,0,0,NULL,NULL,NULL,NULL,149,1192000,-10,80,4,-2000,7731,31,0,0.00,76125,332,0,0.00,1,17,12,17,0.39
20310854,5,0,116511,2384,8,190.50,57,168,1015,1226,0.43,143,143,450,0,450,0,0,0,0,0,NULL,NULL,NULL,NULL,28,224000,-10,7,7,-9200,5829,200,0,0.00,68247,1094,7,184.50,6,22,82,97,0.41
20322375,6,0,722796,8260,0,0.00,3,482,2385,3136,0.29,142,142,286569,0,7080,0,279489,0,0,0,NULL,NULL,NULL,-13,3,24000,-10,NULL,61,0,27189,341,0,0.00,223097,2721,0,0.00,NULL,51,102,127,0.30
20380964,3,0,631482,6915,111,132.50,499,332,2751,4074,0.4,136,136,0,4,0,4,0,0,477,38451,0.36,NULL,NULL,NULL,206,1648000,-10,1,23,-7600,27521,220,8,4.00,155828,1472,28,22.50,100,61,86,134,0.39
20430533,5,1,62484,1359,14,8.50,98,98,463,615,0.34,114,130,8100,2,8100,2,0,0,35,2964,0.46,NULL,NULL,NULL,70,560000,6,54,0,0,58,2,0,0.00,3411,57,0,0.00,NULL,2,0,0,0.00
20439799,5,0,414411,3663,12,12.00,181,299,1037,1755,0.28,129,129,2450,0,2450,0,0,0,0,0,NULL,NULL,NULL,NULL,82,656000,-10,63,12,-2000,15093,108,0,0.00,72156,536,0,0.00,NULL,22,33,73,0.31
20475633,6,0,1965670,19277,0,0.00,53,1130,5417,13258,0.28,125,125,3037,0,3037,0,0,0,0,0,NULL,NULL,NULL,NULL,45,360000,-10,NULL,117,-2,140752,1321,0,0.00,510509,4874,0,0.00,NULL,106,386,905,0.29
20479733,6,0,943223,7684,0,0.00,203,548,2256,5292,0.29,124,124,10925,0,10925,0,0,0,0,0,NULL,NULL,NULL,-13,187,1496000,-10,NULL,125,-1000,47612,405,0,0.00,205014,1677,0,0.00,11,46,124,275,0.31
20480061,1,0,955283,18755,45,2218.00,3,1571,8850,9814,0.47,124,124,39000,21042,39000,21042,0,0,10149,807365,0.47,NULL,NULL,-13,3,24000,-10,103,76,-2100,53179,674,0,0.00,206158,2656,0,0.00,NULL,99,308,360,0.46
20481660,5,0,244805,4004,25,62.00,126,269,1189,1566,0.3,122,124,1760,12,1760,12,0,0,847,66387,0.47,NULL,NULL,NULL,99,792000,-8,106,0,-6000,5312,94,0,0.00,30021,526,0,0.00,2,12,31,26,0.33
20492607,5,0,128483,3918,12,54.50,271,430,1363,2367,0.35,122,122,2280,0,2280,0,0,0,0,0,NULL,NULL,NULL,NULL,201,1608000,-10,55,34,-3000,2833,135,0,0.00,19161,868,0,0.00,17,47,61,59,0.45
20494001,3,1,518708,9426,13,42.00,45,415,4504,4675,0.48,106,122,12581,8,12581,8,0,0,261,20529,0.6,NULL,NULL,NULL,22,176000,6,102,0,-6000,112,5,0,0.00,47287,1337,0,0.00,NULL,2,4,1,0.80
20517166,5,0,140850,1779,11,13.00,253,160,795,866,0.45,115,119,100,0,100,0,0,0,0,0,NULL,NULL,NULL,NULL,114,912000,-6,49,0,-6000,2306,17,0,0.00,23163,160,0,0.00,2,2,8,6,0.47
20559601,5,1,310363,6393,39,30.00,214,239,2764,3246,0.43,98,114,2380,0,2380,0,0,0,8,702,0.25,NULL,NULL,NULL,109,872000,6,16,0,-3000,109,5,0,0.00,5930,214,1,0.50,1,2,0,3,0.00
20591048,6,0,1075097,15381,0,0.00,2,568,5933,7897,0.39,110,110,419522,0,75845,0,343677,0,0,0,NULL,NULL,NULL,-13,2,16000,-10,NULL,51,18000,91854,1228,0,0.00,238889,3078,0,0.00,NULL,205,556,615,0.45
20633934,5,0,593299,5026,16,14.00,195,457,1155,3062,0.23,104,104,252262,3,174000,3,78262,0,49,4446,0.33,NULL,NULL,-13,127,1016000,-10,5,9,0,34991,302,2,2.50,108339,921,2,2.50,32,58,76,176,0.25
20639223,5,0,491082,5893,43,27.50,290,610,2788,3105,0.47,103,103,2844,0,2844,0,0,0,0,0,NULL,NULL,NULL,NULL,238,1904000,-10,8,3,-8640,14878,183,0,0.00,84208,1026,6,3.00,16,87,91,92,0.50
20655418,5,0,121640,3196,20,13.00,217,302,1465,1533,0.46,100,100,2097,0,2097,0,0,0,0,0,NULL,NULL,NULL,NULL,178,1424000,-10,50,3,-1802,4177,169,0,0.00,11894,498,0,0.00,6,23,85,65,0.50
20657509,6,0,1248261,10271,0,0.00,7,470,2990,7094,0.29,100,100,25000,0,25000,0,0,0,0,0,NULL,NULL,NULL,NULL,4,32000,-10,NULL,28,0,129907,1146,0,0.00,260672,2310,0,0.00,NULL,56,323,808,0.28
20667185,6,0,874069,11222,0,0.00,0,571,5194,6028,0.46,98,98,16000,0,16000,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,-10,NULL,12,3,53695,698,0,0.00,201631,2690,0,0.00,NULL,32,312,386,0.45
20847708,2,0,662927,5435,89,345.00,88,459,1394,3940,0.26,69,69,25262,0,1850,0,23412,0,0,0,NULL,NULL,NULL,NULL,44,352000,-10,-8,17,-1500,39242,316,2,4.00,211523,1708,24,84.00,11,69,78,229,0.25
20865215,5,1,196696,1012,6,84.00,6,75,411,562,0.41,65,65,126683,0,1888,0,124795,0,0,0,NULL,NULL,NULL,NULL,4,32000,-10,37,1,-6000,1309,6,0,0.00,53301,276,0,0.00,NULL,2,3,3,0.50
20894817,5,0,308844,2992,7,26.00,137,216,1248,1554,0.42,59,59,402801,253,34432,253,368369,0,1361,118410,0.45,NULL,NULL,NULL,52,416000,-10,7,25,-500,16310,139,0,0.00,166400,1679,6,24.00,NULL,24,69,67,0.50
20924747,5,0,54686,2523,16,32.00,74,99,1117,1223,0.44,51,53,1380,10,1380,10,0,0,5,538,0.4,NULL,NULL,NULL,57,456000,-8,-2,0,-12000,4334,200,1,2.00,19315,899,2,4.00,4,15,104,80,0.52
20992192,5,0,216685,1297,26,14.50,74,118,340,907,0.26,38,38,9480,0,9480,0,0,0,0,0,NULL,NULL,NULL,NULL,47,376000,-10,-5,14,4000,30530,181,1,0.50,143446,849,19,11.00,7,45,53,124,0.29
21012979,5,0,46137,1254,13,11.00,29,95,542,608,0.43,33,33,376874,0,4641,0,372233,0,0,0,NULL,NULL,NULL,NULL,14,112000,-10,18,2,-1080,3776,168,0,0.00,42051,1121,13,11.00,NULL,26,77,78,0.46
21042991,5,1,89671,706,8,17.00,67,77,254,436,0.36,26,26,1970,86,1970,86,0,0,47,4269,0.47,NULL,NULL,NULL,29,232000,-10,9,2,-1500,19291,144,0,0.00,83574,661,8,17.00,16,28,52,85,0.36
21068247,5,0,74376,1145,16,15.50,118,74,399,659,0.35,20,20,0,3,0,3,0,0,108,8629,0.53,NULL,NULL,NULL,47,376000,-10,-6,1,-9006,33336,458,13,14.00,52724,674,14,14.50,68,82,147,271,0.32
4048369,3,0,1825558,21603,31,117.00,738,1983,11073,10252,0.51,628,628,255746,336,255746,336,0,0,21481,1802855,0.37,NULL,NULL,NULL,432,3456000,-10,-8,12,-600,26997,336,1,6.00,83291,1019,2,12.00,NULL,89,178,152,0.53
4261241,6,0,1204769,10869,0,0.00,45,643,3042,7632,0.28,612,612,18952,0,9776,0,9176,0,6083,692875,0.0,NULL,NULL,NULL,30,240000,-10,NULL,3,-11,34528,270,0,0.00,49785,404,0,0.00,NULL,16,67,200,0.25
4281044,3,0,1511303,21716,15,74.00,48,1814,7973,13189,0.37,611,611,264667,0,48000,0,216667,0,14500,765107,0.0,NULL,NULL,-13,28,224000,-10,427,293,-4,8231,80,0,0.00,53199,555,0,0.00,NULL,22,23,56,0.29
4285472,3,1,1106449,9368,7,18.00,143,600,2338,6856,0.25,598,611,13960,0,13960,0,0,0,7511,896841,0.0,NULL,NULL,NULL,79,632000,3,565,0,-1,6826,64,0,0.00,80134,751,0,0.00,NULL,7,10,54,0.16
4301749,6,1,1103776,8138,0,0.00,200,1126,2325,5676,0.29,600,610,8000,0,8000,0,0,0,3403,453701,0.0,NULL,NULL,NULL,164,1312000,0,NULL,0,-8900,7082,49,0,0.00,7082,49,0,0.00,2,7,14,33,0.29
4311138,6,0,1039067,7770,0,0.00,5,3527,2231,5402,0.29,610,610,218419,0,17100,0,201319,0,5520,745057,0.0,NULL,NULL,-13,5,40000,-10,NULL,342,0,13324,106,0,0.00,72112,541,0,0.00,NULL,78,25,80,0.24
4312204,6,0,1041349,16168,0,0.00,38,1729,5189,10070,0.32,610,610,842310,21,108044,21,734266,0,14077,884958,0.03,NULL,NULL,-13,15,120000,-10,NULL,20,23000,136,5,0,0.00,2670,34,0,0.00,NULL,11,3,1,0.60
4322987,6,0,986332,10547,1,2.00,170,1236,3364,6991,0.32,608,609,20409,279,6425,162,13984,117,9030,814218,0.08,NULL,NULL,NULL,80,640000,-9,591,0,-500,1791,22,0,0.00,30043,316,0,0.00,NULL,10,8,14,0.36
4331310,3,0,1071108,13690,44,171.00,185,1076,5622,7576,0.41,609,609,1324399,0,73348,0,1251051,0,10398,689486,0.0,NULL,NULL,NULL,83,664000,-10,218,3,3000,19949,266,0,0.00,46870,632,0,0.00,NULL,30,116,150,0.44
4380469,6,0,1231370,17115,0,0.00,503,1215,6707,10219,0.39,606,606,34349,25,2000,25,32349,0,13864,1070709,0.0,NULL,NULL,-13,452,3616000,-10,NULL,5,-26400,1006,49,0,0.00,12224,362,0,0.00,5,10,22,26,0.45
4399370,6,0,2126772,19076,3,4.50,1155,2797,7156,11510,0.38,605,605,89410,0,22573,0,66837,0,14046,1367192,0.01,NULL,NULL,-13,526,4208000,-10,301,75,7024,22020,173,0,0.00,92619,689,0,0.00,18,81,74,90,0.43
4412613,5,0,299083,2404,17,48.00,25,207,681,1689,0.28,605,605,301274,0,16300,0,284974,0,330,42828,0.0,NULL,NULL,NULL,13,104000,-10,111,2,2500,16972,136,0,0.00,27441,217,0,0.00,NULL,20,43,91,0.32
4431842,5,1,206972,3490,7,27.00,228,268,1538,1935,0.44,590,604,7800,0,7800,0,0,0,3368,191278,0.0,NULL,NULL,NULL,128,1024000,4,396,0,-1000,394,3,0,0.00,13690,107,0,0.00,NULL,3,0,3,0.00
4432703,6,0,704709,14467,0,0.00,777,1684,3843,10530,0.27,602,604,25020,33,25020,33,0,0,13404,653643,0.03,NULL,NULL,NULL,548,4384000,-8,NULL,0,7800,253,2,0,0.00,1336,12,0,0.00,NULL,4,0,2,0.00
4453859,2,0,123907,2824,65,468.00,172,233,1285,1530,0.46,596,603,12000,0,12000,0,0,0,2500,109794,0.0,NULL,NULL,NULL,60,480000,-3,190,0,-57514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
4461567,3,0,2390394,39862,6,66.00,9,2798,10079,29819,0.25,601,602,4613830,0,3049,0,4610781,0,26717,1115033,0.0,NULL,NULL,-13,4,32000,-9,406,0,-22075,2642,28,0,0.00,56469,587,0,0.00,NULL,22,11,17,0.39
4487438,6,0,2554271,54590,5,5.50,620,2867,19445,34659,0.36,601,601,4235302,13,0,13,4235302,0,18907,1205159,0.02,NULL,NULL,NULL,419,3352000,-10,294,20,-45766,46987,800,0,0.00,158856,3699,0,0.00,NULL,245,349,427,0.44
4525527,3,0,4372559,43106,13,60.00,115,2146,10303,32039,0.24,599,599,6548,0,6548,0,0,0,31620,3274167,0.0,NULL,NULL,NULL,67,536000,-10,535,5,-2,56969,627,0,0.00,146079,1605,0,0.00,NULL,42,144,475,0.23
4549102,6,0,2056163,21577,2,4.00,31,1461,6915,14459,0.32,596,598,0,0,0,0,0,0,18115,1540534,0.0,NULL,NULL,NULL,8,64000,-8,77,0,-3100,18142,120,0,0.00,88974,531,0,0.00,NULL,34,50,69,0.42
4607158,5,1,367608,4882,20,40.00,14,503,1802,3033,0.37,586,596,57861,0,20700,0,37161,0,4717,351514,0.0,NULL,NULL,NULL,7,56000,0,21,0,2500,NULL,NULL,NULL,NULL,6628,50,2,4.00,NULL,3,NULL,NULL,NULL
4687723,3,0,1149072,13457,68,219.00,1003,1185,4113,8880,0.31,592,592,4600,0,4600,0,0,0,7852,614183,0.02,NULL,NULL,NULL,730,5840000,-10,101,3,-1000,16440,191,0,0.00,38949,397,0,0.00,17,51,65,115,0.34
4720031,6,0,4405582,49102,3,6.00,3542,1766,21666,23840,0.44,591,591,95853,188,720,188,95133,0,40697,2818932,0.09,NULL,NULL,NULL,709,5672000,-10,521,10,0,58320,233,0,0.00,201521,818,0,0.00,91,58,65,65,0.28
4724828,5,0,162155,2599,8,16.00,244,333,1116,1420,0.43,589,591,15340,0,15340,0,0,0,1900,117971,0.01,NULL,NULL,NULL,169,1352000,-8,492,0,-1080,6414,55,0,0.00,26358,249,0,0.00,1,16,20,35,0.36
4734668,6,0,1688093,34631,1,2.00,288,1623,7297,27098,0.21,590,590,2982094,0,309061,0,2673033,0,19788,956375,0.0,NULL,NULL,NULL,151,1208000,-10,178,2,30000,6260,61,0,0.00,55645,448,0,0.00,NULL,25,24,34,0.39
4782433,6,0,682230,11579,0,0.00,379,841,5560,5734,0.48,588,589,14085,41,14085,41,0,0,6720,482768,0.24,NULL,NULL,-13,275,2200000,-9,NULL,0,-1000,4297,76,0,0.00,30260,425,0,0.00,NULL,17,40,34,0.53
4793134,3,0,1401794,19348,23,50.50,1538,2557,7154,11626,0.37,588,588,1050,0,1050,0,0,0,10209,622974,0.04,NULL,NULL,-13,731,5848000,-10,47,148,-10350,11840,87,0,0.00,69831,1012,0,0.00,13,67,20,56,0.23
4793421,6,0,853661,12689,1,2.00,5,951,3961,8579,0.31,588,588,1629112,0,20000,0,1609112,0,6340,320091,0.0,NULL,NULL,-13,1,8000,-10,572,88,17280,8931,105,0,0.00,59411,710,0,0.00,NULL,64,44,61,0.42
4850698,3,0,2237394,16166,9,22.00,521,1129,6972,8912,0.43,586,586,265712,166,27700,166,238012,0,11616,1439914,0.08,NULL,NULL,NULL,280,2240000,-10,1,23,-1050,61647,736,2,6.00,145041,1421,4,12.00,NULL,29,345,385,0.47
4879644,3,0,1445956,16174,42,118.50,170,962,6792,9199,0.42,585,585,13833,7,13833,7,0,0,11988,1001108,0.35,NULL,NULL,NULL,82,656000,-10,201,16,3,62277,586,0,0.00,338165,3222,0,0.00,1,42,162,409,0.28
4892477,1,0,1397885,19033,219,520.50,293,1268,7657,11151,0.4,584,584,42134,2,42134,2,0,0,16489,1255458,0.22,NULL,NULL,NULL,192,1536000,-10,50,7,-22,2174,24,0,0.00,55446,496,0,0.00,NULL,5,7,17,0.29
4930607,3,1,634674,6224,12,24.00,305,811,2371,3797,0.38,570,583,16752,14,8491,14,8261,0,6160,626932,0.02,NULL,NULL,NULL,210,1680000,3,401,0,-2500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
4944260,3,0,1310173,20961,22,41.00,1814,2026,8594,11474,0.41,583,583,1375,27,1375,27,0,0,16293,1145414,0.1,NULL,NULL,NULL,871,6968000,-10,149,1,-2475,1258,34,0,0.00,1258,34,0,0.00,2,6,5,21,0.15
4946146,6,1,815683,7220,0,0.00,98,697,2010,5090,0.28,570,582,14090,0,14090,0,0,0,4735,532772,0.0,NULL,NULL,NULL,58,464000,2,NULL,0,-1000,263,3,0,0.00,263,3,0,0.00,NULL,6,0,2,0.00
5070991,3,0,952326,13289,15,30.00,679,958,4716,8310,0.35,578,578,139938,12,8000,12,131938,0,6790,250555,0.01,NULL,NULL,-13,445,3560000,-10,523,48,-21,29861,297,0,0.00,160933,1734,0,0.00,6,22,83,203,0.28
5179067,6,0,1056091,7556,0,0.00,455,864,1947,5457,0.26,575,575,6000,0,6000,0,0,0,3620,521830,0.0,NULL,NULL,NULL,357,2856000,-10,NULL,3,-500,51483,405,0,0.00,128114,995,0,0.00,14,55,111,283,0.27
5179928,3,0,963888,8325,3,21.00,286,1105,3852,4426,0.46,575,575,68709,0,31506,0,37203,0,6163,555792,0.0,NULL,NULL,NULL,210,1680000,-10,529,1,-2000,10439,45,0,0.00,94130,407,0,0.00,NULL,16,25,19,0.56
5222814,6,1,5271368,45046,0,0.00,713,3817,13379,30822,0.3,559,573,24911,2,24911,2,0,0,19495,2186260,0.02,NULL,NULL,NULL,344,2752000,4,NULL,0,-21,NULL,NULL,NULL,NULL,252109,2184,0,0.00,NULL,1,NULL,NULL,NULL
5412152,6,0,2594782,25363,0,0.00,829,1881,7800,17027,0.31,562,567,8590,2,8590,2,0,0,17378,1783370,0.02,NULL,NULL,NULL,431,3448000,-5,NULL,0,-7500,1233,11,0,0.00,18834,245,0,0.00,NULL,6,3,8,0.27
5423919,3,0,850489,17472,14,10.00,2767,1463,7447,9227,0.43,567,567,2840,6,2840,6,0,0,11547,626770,0.12,NULL,NULL,-13,938,7504000,-10,72,38,-2500,7084,213,0,0.00,25830,880,0,0.00,27,46,95,106,0.45
5435809,6,0,975117,10760,0,0.00,448,1150,4704,6058,0.44,562,567,22082,0,22082,0,0,0,8028,728858,0.0,NULL,NULL,NULL,332,2656000,-5,NULL,0,-2160,2692,27,0,0.00,31534,342,0,0.00,1,11,14,13,0.52
5477055,3,0,2027836,22560,45,166.00,971,1278,9975,12327,0.44,559,565,7118,8,7118,8,0,0,18122,1479404,0.46,NULL,NULL,NULL,252,2016000,-4,32,0,-10800,1676,14,0,0.00,61789,567,0,0.00,2,8,4,10,0.29
5513012,6,0,1252529,14746,0,0.00,1216,1274,4773,9208,0.32,564,564,10585,0,10585,0,0,0,8847,491303,0.0,NULL,NULL,NULL,616,4928000,-10,NULL,2,0,42835,184,0,0.00,179094,851,0,0.00,33,104,55,61,0.30
5671764,5,0,394320,5697,22,23.00,249,612,2463,3137,0.43,559,559,1800,0,1800,0,0,0,1619,88084,0.0,NULL,NULL,NULL,159,1272000,-10,16,4,-1080,9436,154,0,0.00,37729,617,1,2.00,9,44,72,81,0.47
5683777,3,0,759506,14026,64,116.00,465,874,3147,10733,0.22,558,559,5100,11,5100,11,0,0,11424,580539,0.0,NULL,NULL,NULL,268,2144000,-9,-1,0,1080,9598,140,3,1.50,23344,408,3,1.50,10,49,49,86,0.35
5687467,6,0,1132905,14321,0,0.00,437,1312,6677,7474,0.47,559,559,35575,210,35575,210,0,0,12512,991707,0.19,NULL,NULL,-13,220,1760000,-10,NULL,30,5400,24048,316,0,0.00,92473,1195,0,0.00,12,99,151,164,0.48
5699316,3,0,1388757,13843,76,113.50,781,1115,6067,7295,0.44,555,558,10116,1,10116,1,0,0,8603,985732,0.15,NULL,NULL,NULL,414,3312000,-7,6,0,-11000,1202,9,1,2.00,8281,67,1,2.00,4,2,4,3,0.44
5813788,6,0,716358,12490,0,0.00,702,1297,5012,6762,0.4,555,555,165614,182,26900,182,138714,0,8766,535349,0.06,NULL,NULL,NULL,445,3560000,-10,NULL,1,-500,5594,67,0,0.00,32923,597,0,0.00,NULL,13,31,36,0.46
5852369,6,0,2004779,23700,1,2.00,174,1842,10622,12924,0.45,554,554,610547,159,136000,159,474547,0,14531,1103163,0.1,NULL,NULL,NULL,138,1104000,-10,241,26,5,85311,667,0,0.00,236822,1846,0,0.00,NULL,85,221,438,0.33
5895460,3,0,1233141,15760,7,18.00,462,1495,6345,9273,0.4,552,552,20835,0,20835,0,0,0,9593,689617,0.0,NULL,NULL,NULL,299,2392000,-10,25,4,540,8040,105,0,0.00,69833,1130,3,6.00,1,30,47,58,0.45
5921208,3,1,1787470,18614,27,138.00,200,1064,8573,9468,0.46,539,552,12100,5,12100,5,0,0,18488,1769690,0.34,NULL,NULL,NULL,109,872000,3,451,0,600,8062,51,0,0.00,24497,176,0,0.00,5,19,23,27,0.45
5964873,6,0,1870298,31410,0,0.00,283,2141,11350,19316,0.36,550,550,757848,0,37848,0,720000,0,28039,1619091,0.0,NULL,NULL,NULL,179,1432000,-10,NULL,2,3000,835,6,0,0.00,4665,33,0,0.00,NULL,7,2,3,0.33
5994885,6,0,1503611,25067,0,0.00,392,1369,8181,16223,0.33,549,549,45020,248,10196,144,34824,104,21876,1308834,0.03,NULL,NULL,NULL,244,1952000,-10,NULL,3,-2000,4636,58,0,0.00,25290,634,0,0.00,3,18,17,37,0.29
6016328,1,0,2088255,15498,106,526.50,196,1681,4269,10908,0.28,549,549,9273,0,9273,0,0,0,8535,1204218,0.0,NULL,NULL,NULL,167,1336000,-10,-3,9,-2000,20110,162,1,12.00,103302,829,3,36.00,NULL,52,39,119,0.24
6025020,3,0,424141,8511,13,48.00,349,568,3835,4423,0.45,544,548,23345,0,23345,0,0,0,3479,140650,0.0,NULL,NULL,NULL,265,2120000,-6,516,0,8640,4252,52,0,0.00,18250,221,0,0.00,NULL,26,23,29,0.44
6051588,5,1,64454,2752,11,22.00,233,177,1271,1448,0.46,537,548,21220,0,21220,0,0,0,2709,62622,0.0,NULL,NULL,NULL,149,1192000,1,438,0,200,180,8,0,0.00,1310,39,0,0.00,NULL,2,4,4,0.50
6053720,3,0,926116,17807,9,18.00,195,1304,7766,9927,0.44,548,548,27606,0,6656,0,20950,0,14594,704848,0.0,NULL,NULL,NULL,147,1176000,-10,510,4,-2000,5011,42,0,0.00,47205,355,0,0.00,NULL,6,16,25,0.38
6061551,5,0,184503,2852,10,33.00,156,366,1048,1687,0.37,546,547,23915,0,4174,0,19741,0,898,51655,0.01,NULL,NULL,NULL,114,912000,-9,70,0,-2700,11312,137,0,0.00,52313,826,0,0.00,9,56,56,81,0.41
6179139,6,0,920464,10310,0,0.00,612,1376,3280,5708,0.32,544,544,714363,0,714363,0,0,0,4902,427893,0.0,NULL,NULL,NULL,462,3696000,-10,NULL,3,-6000,17558,148,0,0.00,62192,601,0,0.00,NULL,31,49,94,0.33
6184469,6,0,1654943,15107,0,0.00,28,1554,7255,7011,0.48,544,544,1946805,3000,7520,1600,1939285,1400,10619,1225520,0.0,NULL,NULL,NULL,16,128000,-10,NULL,2,-4320,10253,112,0,0.00,41871,434,0,0.00,NULL,23,46,63,0.41
6199803,5,0,142243,2472,9,15.00,86,146,517,1938,0.21,544,544,13134,0,13134,0,0,0,1990,100657,0.01,NULL,NULL,NULL,60,480000,-10,20,1,2923,672,7,0,0.00,27517,230,3,3.00,NULL,4,3,4,0.43
