fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
19412838,5,0,571697,5353,62,82.00,1040,912,2275,2728,0.42,239,239,0,0,0,0,0,0,378,8740,0.01,NULL,NULL,NULL,386,3088000,-9,1,24,-20172,8774,419,6,4.50,35718,855,9,6.00,22,40,194,183,0.46
19428623,3,0,604041,8895,33,99.00,409,593,3514,4504,0.4,237,238,2350,1,2350,1,0,0,2173,175290,0.37,NULL,NULL,NULL,158,1264000,-8,-5,0,-800,25756,362,3,9.00,79701,1694,7,21.00,66,50,157,192,0.43
19480406,5,0,110572,765,11,11.50,61,116,244,502,0.32,228,234,4160,0,4160,0,0,0,18,3614,0.0,NULL,NULL,NULL,44,352000,-3,66,0,0,7545,31,0,0.00,16456,69,0,0.00,3,9,16,14,0.52
19504924,5,0,158448,1864,11,25.50,22,214,693,875,0.37,231,232,9633,0,9633,0,0,0,291,21359,0.0,NULL,NULL,NULL,9,72000,-8,0,0,2160,5277,52,1,2.00,7460,73,1,2.00,1,17,29,23,0.56
19616116,5,1,417606,5286,19,32.50,297,529,1774,3330,0.34,220,221,900,68,900,68,0,0,67,5755,0.49,NULL,NULL,NULL,271,2168000,-8,202,0,-2000,4004,38,0,0.00,15152,150,0,0.00,4,14,11,26,0.29
19629605,5,0,355086,4737,35,31.50,217,514,1983,2734,0.42,220,220,10000,4,10000,4,0,0,2578,211704,0.41,NULL,NULL,-13,175,1400000,-9,-8,77,-264,16766,207,2,1.00,66869,823,11,5.50,1,29,96,111,0.46
19697542,5,0,415819,7900,11,20.00,7,916,3122,4337,0.4,210,213,467052,0,11449,0,455603,0,0,0,NULL,NULL,NULL,NULL,5,40000,-6,199,0,540,2666,29,0,0.00,23434,260,0,0.00,NULL,30,12,17,0.41
19708981,3,0,2210943,28110,37,94.00,502,1674,7765,18557,0.28,212,212,63525,18,15500,18,48025,0,545,50022,0.42,NULL,NULL,-13,378,3024000,-9,10,213,-13700,61323,559,0,0.00,322057,2946,4,8.00,7,160,208,300,0.37
19716976,5,1,51563,1133,24,22.50,76,70,449,682,0.4,202,211,8150,0,8150,0,0,0,0,0,NULL,NULL,NULL,NULL,51,408000,0,0,0,-2700,1468,17,2,1.00,4171,50,2,1.00,5,11,5,12,0.29
19746004,5,1,115130,804,17,19.00,113,83,355,400,0.44,198,208,10600,0,10600,0,0,0,10,956,0.4,NULL,NULL,NULL,35,280000,1,76,0,-1400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
19860845,3,0,1706511,19214,57,132.00,393,987,6879,10685,0.36,196,196,310278,5,3805,5,306473,0,600,52177,0.48,NULL,NULL,NULL,292,2336000,-9,8,13,-12000,53978,489,0,0.00,256817,2266,4,6.50,1,78,177,251,0.36
19870316,5,0,298828,2793,10,17.00,62,165,1137,1614,0.41,195,195,104762,173,27000,173,77762,0,1210,89050,0.49,NULL,NULL,NULL,18,144000,-9,-9,2,-300,5009,70,0,0.00,50855,579,2,4.00,NULL,4,38,31,0.54
19898729,5,1,27229,1333,9,30.00,24,58,640,684,0.48,182,192,48021,0,48021,0,0,0,0,0,NULL,NULL,NULL,NULL,19,152000,1,172,0,-3000,248,11,0,0.00,248,11,0,0.00,NULL,4,5,4,0.45
19915949,5,0,39529,1223,4,58.00,99,190,557,616,0.46,187,189,28330,0,28330,0,0,0,0,0,NULL,NULL,NULL,NULL,93,744000,-7,173,0,3000,609,30,0,0.00,876,36,0,0.00,NULL,14,17,10,0.57
19924477,3,0,931543,11986,46,131.00,188,825,5769,6213,0.48,188,188,308503,11,0,11,308503,0,745,56597,0.46,NULL,NULL,NULL,133,1064000,-9,2,5,-8200,5778,69,1,0.50,35238,446,2,1.00,11,34,27,42,0.39
19933620,5,1,242055,4321,14,24.50,154,242,1842,2298,0.43,177,187,105859,0,17979,0,87880,0,0,0,NULL,NULL,NULL,NULL,120,960000,1,50,0,-2000,5621,118,0,0.00,10274,262,0,0.00,NULL,11,60,45,0.51
19934030,5,0,444278,5594,10,39.00,140,514,2593,3001,0.46,187,187,23754,0,13220,0,10534,0,0,0,NULL,NULL,NULL,NULL,124,992000,-9,50,1,-2160,99,1,0,0.00,41412,534,0,0.00,NULL,13,0,1,0.00
19971012,5,0,471854,4760,30,38.50,387,377,1652,2887,0.35,183,183,5890,26,5890,26,0,0,221,17282,0.46,NULL,NULL,-13,180,1440000,-9,5,1,0,21657,147,1,2.00,127250,704,4,3.50,44,39,70,71,0.48
20006764,5,1,283129,7963,38,71.00,159,199,1934,6019,0.24,165,179,2965,0,2965,0,0,0,0,0,NULL,NULL,NULL,NULL,113,904000,5,24,0,-2475,112,4,0,0.00,8147,214,1,2.00,1,2,0,4,0.00
20032594,5,0,371970,5805,73,54.00,205,384,1735,3783,0.3,176,176,7654,6,7654,6,0,0,85,8241,0.4,NULL,NULL,NULL,103,824000,-9,-2,18,-1000,13878,178,0,0.00,86149,811,0,0.00,9,45,51,110,0.29
20075603,5,0,123677,6280,7,18.00,149,479,3010,3186,0.48,171,171,347173,0,26388,0,320785,0,0,0,NULL,NULL,NULL,-13,132,1056000,-9,159,10,15000,953,45,0,0.00,4672,194,0,0.00,1,8,19,21,0.42
20090568,3,0,537323,12370,124,257.00,273,563,2822,9546,0.23,167,169,19830,0,19830,0,0,0,0,0,NULL,NULL,NULL,NULL,153,1224000,-7,71,0,-6000,856,10,0,0.00,856,10,0,0.00,2,4,3,7,0.30
20242760,3,0,1520580,10632,12,42.50,129,890,5299,4665,0.5,150,150,597992,0,110207,0,487785,0,2,171,0.5,NULL,NULL,NULL,28,224000,-9,21,16,12000,10668,77,0,0.00,227737,1627,6,28.00,NULL,28,39,33,0.51
20322587,5,0,193239,2031,12,9.00,56,202,914,1114,0.45,139,140,86019,0,11370,0,74649,0,0,0,NULL,NULL,NULL,NULL,42,336000,-8,21,0,-1080,6010,64,0,0.00,51480,513,3,1.50,NULL,7,24,40,0.38
20330623,5,0,228271,3994,55,50.00,323,314,1933,2039,0.48,133,140,12173,0,12173,0,0,0,0,0,NULL,NULL,NULL,NULL,158,1264000,-2,19,0,-800,608,13,0,0.00,24810,288,1,0.50,NULL,5,6,7,0.46
20334354,5,0,454727,3026,52,27.50,268,753,1455,1404,0.48,139,139,131060,0,18740,0,112320,0,11,1249,0.18,NULL,NULL,-13,83,664000,-9,18,82,1200,22368,150,0,0.00,108104,745,13,6.50,NULL,55,77,67,0.51
20363464,5,0,429580,6745,17,10.00,83,573,3214,3530,0.48,136,136,54648,0,3920,0,50728,0,2,107,0.0,NULL,NULL,NULL,57,456000,-9,-6,1,-4320,22740,292,0,0.00,76780,983,1,0.50,NULL,132,152,140,0.52
20402045,3,0,649968,6833,6,26.00,35,577,2967,3478,0.43,132,132,236122,83,80500,83,155622,0,907,73587,0.54,NULL,NULL,NULL,28,224000,-9,84,8,-18000,14008,131,0,0.00,142103,1732,0,0.00,14,56,57,74,0.44
20412500,5,0,196574,2403,28,54.50,13,365,1097,1298,0.46,131,131,6135,0,6135,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,-9,-5,16,540,7786,93,1,2.00,42693,548,8,14.50,1,55,43,50,0.46
20518936,5,0,251852,8611,10,18.50,314,418,3917,4057,0.45,116,118,1280,0,1280,0,0,0,26,2012,0.19,NULL,NULL,NULL,251,2008000,-7,87,0,-12000,1432,54,0,0.00,8208,363,0,0.00,6,19,16,37,0.30
20520002,5,0,354674,2670,20,17.50,83,222,813,1813,0.3,118,118,32453,0,2000,0,30453,0,0,0,NULL,NULL,NULL,NULL,61,488000,-9,-6,1,-1000,17469,136,2,2.50,64530,524,2,2.50,8,25,46,89,0.34
20532917,5,0,451529,6769,39,21.00,359,463,3182,3471,0.47,117,117,1000,59,1000,59,0,0,334,24666,0.47,NULL,NULL,NULL,259,2072000,-9,26,3,-5365,21631,311,0,0.00,83456,1355,2,1.00,20,102,145,164,0.47
20535090,5,0,100752,2372,20,32.00,131,95,706,1425,0.3,112,116,425,0,425,0,0,0,0,0,NULL,NULL,NULL,NULL,59,472000,-5,8,0,-4975,3885,38,0,0.00,20531,336,7,8.00,22,15,10,26,0.26
20547800,5,0,290145,5042,19,11.00,142,424,1459,3385,0.29,112,114,16993,20,16993,20,0,0,9,891,0.67,NULL,NULL,NULL,121,968000,-7,10,0,-50,15925,467,0,0.00,38643,1053,4,3.50,6,73,111,326,0.24
20637713,5,0,214725,2246,22,62.50,116,267,626,1587,0.28,98,102,20287,0,20287,0,0,0,0,0,NULL,NULL,NULL,NULL,81,648000,-5,42,0,8640,10454,51,0,0.00,23249,207,0,0.00,7,23,16,35,0.31
20655671,5,1,43832,1363,9,19.00,46,65,607,728,0.45,87,99,5689,30,5689,30,0,0,13,1042,0.54,NULL,NULL,NULL,35,280000,3,27,0,-6000,602,8,0,0.00,4304,52,1,2.00,NULL,3,4,4,0.50
20657598,5,0,213323,2773,21,51.00,126,276,1282,1482,0.46,99,99,8357,43,8357,43,0,0,438,35131,0.43,NULL,NULL,NULL,113,904000,-9,13,11,-2700,5709,73,0,0.00,36495,472,1,6.00,6,39,30,43,0.41
20691300,5,0,222617,2518,25,58.00,41,172,1071,1446,0.43,93,93,14363,0,2946,0,11417,0,0,0,NULL,NULL,NULL,NULL,14,112000,-9,-9,26,-4320,27973,324,2,4.00,56295,633,4,12.00,2,107,152,171,0.47
20698270,5,0,207130,2601,39,183.00,109,357,1002,1599,0.39,92,92,82891,0,7554,0,75337,0,0,0,NULL,NULL,NULL,-13,70,560000,-9,-8,43,-1080,8807,91,1,3.00,81831,904,6,18.00,3,46,37,54,0.41
20716146,5,0,263643,3652,187,98.00,0,377,1652,1982,0.45,90,90,85000,21,85000,21,0,0,3652,263643,0.45,NULL,NULL,NULL,0,0,-9,-9,5,600,46237,664,43,21.50,94406,1326,82,41.00,NULL,61,290,369,0.44
20745502,5,0,358821,4194,67,84.50,97,392,2038,2130,0.49,85,85,31060,2,31060,2,0,0,2739,227673,0.49,NULL,NULL,-13,98,784000,-9,-9,35,-700,27643,340,14,8.50,98058,1186,16,59.00,3,100,165,172,0.49
20751119,5,0,130859,1685,15,7.50,174,223,746,934,0.44,84,84,9197,4,9197,4,0,0,60,4758,0.42,NULL,NULL,NULL,118,944000,-9,10,12,-1350,8107,105,0,0.00,71502,928,12,6.00,11,61,43,62,0.41
20819712,5,0,289197,3659,27,59.00,212,221,1527,1598,0.42,73,73,32103,0,0,0,32103,0,0,0,NULL,NULL,NULL,NULL,78,624000,-9,23,3,-21391,33692,434,0,0.00,53342,682,1,0.50,6,75,202,211,0.47
20837137,5,0,154745,1837,148,97.50,59,262,820,1015,0.45,70,70,69304,115,20000,115,49304,0,133,10309,0.38,NULL,NULL,NULL,31,248000,-9,-9,1,-2160,9027,102,16,8.00,73730,869,97,56.00,NULL,74,45,57,0.44
20859195,5,0,304283,2897,57,28.50,220,539,1244,1653,0.43,65,65,1811,13,1811,13,0,0,193,17682,0.41,NULL,NULL,-13,155,1240000,-9,-8,66,-2160,27829,256,0,0.00,125426,1198,27,13.50,12,218,115,141,0.45
20872233,5,0,143927,1622,22,33.50,2,121,529,778,0.33,63,63,186519,0,11640,0,174879,0,2,169,0.0,NULL,NULL,NULL,0,0,-9,-8,2,-2400,6211,67,4,5.00,20933,229,8,11.50,NULL,21,27,26,0.40
20990272,5,0,49150,1497,17,13.00,77,88,672,707,0.45,37,37,35660,13,35660,13,0,0,189,17623,0.37,NULL,NULL,NULL,57,456000,-9,4,13,6000,9114,338,3,1.50,35225,988,17,13.00,22,49,155,161,0.46
21001834,5,0,41071,1040,8,21.00,39,40,419,538,0.4,34,34,1000,0,1000,0,0,0,0,0,NULL,NULL,NULL,NULL,23,184000,-9,-5,1,-3487,3337,97,2,2.50,34994,915,6,18.50,9,15,44,45,0.45
21034798,5,0,93414,1637,15,44.00,146,80,689,846,0.42,27,27,12570,8,12570,8,0,0,544,41712,0.44,NULL,NULL,NULL,54,432000,-9,-7,12,-540,13457,246,1,2.00,44527,898,10,34.00,13,41,103,133,0.42
21068623,5,0,51115,1940,19,20.00,90,96,836,876,0.43,19,19,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,52,416000,-9,6,13,-9425,10569,398,1,0.50,28501,911,19,20.00,23,45,178,174,0.45
3591513,3,0,1033531,15130,22,45.00,642,1080,6852,8275,0.45,666,667,25768,0,25768,0,0,0,10914,756392,0.0,NULL,NULL,NULL,485,3880000,-8,36,0,-5400,6520,100,0,0.00,33616,489,0,0.00,4,28,52,48,0.52
4269366,1,0,2720812,49583,67,2176.00,1079,3182,16041,33462,0.32,611,611,8820,2176,8820,2176,0,0,40261,2350169,0.2,NULL,NULL,NULL,218,1744000,-9,172,15,900,3892,55,0,0.00,26934,379,0,0.00,NULL,12,30,23,0.55
4289989,3,0,701490,5670,15,60.00,144,824,1910,3593,0.34,610,610,90282,0,6540,0,83742,0,4248,504661,0.0,NULL,NULL,NULL,73,584000,-9,102,1,-1000,3225,24,0,0.00,7995,57,0,0.00,2,11,13,11,0.54
4338410,1,0,1172087,13789,70,888.50,208,760,4016,9529,0.29,606,607,14547,10,14547,10,0,0,5176,308132,0.0,NULL,NULL,NULL,146,1168000,-8,22,0,-4,26912,271,0,0.00,105730,1223,3,52.00,NULL,40,66,198,0.24
4348291,3,0,503317,7425,24,54.50,904,893,2815,4497,0.38,602,607,0,44,0,44,0,0,6971,459219,0.05,NULL,NULL,NULL,431,3448000,-4,171,0,-10000,349,2,0,0.00,3515,22,0,0.00,NULL,6,0,2,0.00
4379205,5,1,504551,4904,9,22.00,33,714,986,3846,0.2,596,605,127000,0,127000,0,0,0,3912,380999,0.0,NULL,NULL,NULL,8,64000,0,209,0,7,NULL,NULL,NULL,NULL,5316,44,0,0.00,NULL,3,NULL,NULL,NULL
4474202,3,0,662729,9548,9,18.00,692,1011,4299,5197,0.45,601,601,45285,0,45285,0,0,0,6565,408915,0.06,NULL,NULL,NULL,480,3840000,-9,420,1,-3000,5057,63,0,0.00,33036,390,0,0.00,4,17,29,34,0.46
4514013,3,0,3102194,27548,13,8.00,504,2385,11305,15862,0.41,599,599,113715,98,113715,98,0,0,26563,2978047,0.28,NULL,NULL,-13,206,1648000,-9,129,85,-1400,49809,453,0,0.00,203590,1894,0,0.00,NULL,42,169,279,0.37
4616103,5,0,426773,6908,12,24.00,523,1186,3423,3486,0.5,594,594,0,0,0,0,0,0,6506,392332,0.0,NULL,NULL,NULL,398,3184000,-9,446,2,-5762,1384,14,0,0.00,2964,33,0,0.00,1,5,9,5,0.64
4717045,1,0,1654776,12904,119,840.00,627,3178,6086,6138,0.47,590,590,5892,0,5892,0,0,0,8916,1183183,0.03,NULL,NULL,-13,297,2376000,-9,370,186,-800,9677,72,0,0.00,69064,512,0,0.00,6,53,35,29,0.49
4756487,5,0,471601,5426,13,46.50,271,538,1738,3523,0.32,586,588,19500,150,19500,150,0,0,3952,329574,0.01,NULL,NULL,NULL,151,1208000,-7,16,0,-18,3022,28,0,0.00,18141,178,1,0.50,NULL,9,11,16,0.39
4797200,3,0,2377729,24134,21,40.50,1251,2432,9429,14128,0.39,587,587,12000,3,12000,3,0,0,17524,1615951,0.1,NULL,NULL,NULL,657,5256000,-9,252,1,-6,69297,593,0,0.00,266354,2258,0,0.00,4,68,160,421,0.27
4802325,3,0,2069998,28010,35,78.00,585,1985,13042,14913,0.47,587,587,353947,0,271,0,353676,0,18105,1242007,0.0,NULL,NULL,NULL,468,3744000,-9,184,17,-4320,33562,380,0,0.00,82521,967,0,0.00,1,47,184,192,0.48
4824629,3,0,2821282,33168,11,38.00,962,2593,10195,22506,0.31,586,586,10590,13,10590,13,0,0,17065,1152594,0.0,NULL,NULL,-13,653,5224000,-9,496,110,-5,42086,403,0,0.00,180668,1732,0,0.00,2,41,110,285,0.27
4886252,3,0,1530768,36141,373,191.00,1416,2238,15908,19184,0.44,583,583,271206,0,24929,0,246277,0,22914,964068,0.0,NULL,NULL,NULL,865,6920000,-9,3,27,5400,36031,692,14,7.00,92922,1698,19,9.50,29,125,316,351,0.46
4889778,5,0,253395,3180,6,20.00,347,412,1170,2000,0.37,581,583,18000,24,18000,24,0,0,2245,175729,0.04,NULL,NULL,NULL,243,1944000,-7,569,0,2160,1066,18,0,0.00,4008,51,0,0.00,3,10,4,13,0.22
4896502,3,0,1365727,11843,7,30.00,189,914,4518,7090,0.38,583,583,674560,261,20000,261,654560,0,7111,768767,0.08,NULL,NULL,NULL,60,480000,-9,118,4,-1200,12637,122,0,0.00,53935,497,0,0.00,NULL,23,44,67,0.36
4903062,3,0,1838654,19950,72,124.00,1317,2210,6055,13420,0.3,583,583,0,20,0,20,0,0,14831,1303576,0.0,NULL,NULL,NULL,855,6840000,-9,-5,15,-10600,10947,87,0,0.00,63390,544,0,0.00,16,35,22,63,0.25
4975878,5,1,323792,4356,16,32.00,326,443,1793,2550,0.41,572,581,25856,0,20000,0,5856,0,4167,308076,0.05,NULL,NULL,NULL,210,1680000,0,236,0,5826,1116,14,0,0.00,2985,36,0,0.00,1,4,6,8,0.43
4988957,5,0,273715,3538,8,20.00,335,424,1354,2153,0.38,577,580,8960,0,8960,0,0,0,3327,254087,0.0,NULL,NULL,NULL,221,1768000,-6,354,0,540,10506,98,0,0.00,11624,120,0,0.00,7,26,28,69,0.29
4994410,1,0,554340,16766,71,600.50,550,896,7979,8389,0.48,579,580,7339879,0,473433,0,6866446,0,9024,291816,0.0,NULL,NULL,NULL,335,2680000,-8,193,0,161635,1523,82,0,0.00,9081,472,0,0.00,NULL,4,37,42,0.45
5032786,3,0,1155791,13264,39,177.50,412,1255,4439,8622,0.33,578,579,55454,0,14360,0,41094,0,10371,857364,0.0,NULL,NULL,-13,240,1920000,-8,195,0,-1000,7483,76,0,0.00,19703,191,0,0.00,NULL,20,13,63,0.17
5079239,3,1,584167,16255,21,30.00,1048,1705,6777,9379,0.42,563,577,0,10,0,10,0,0,14443,503217,0.03,NULL,NULL,NULL,749,5992000,5,289,0,-12376,477,24,0,0.00,2571,73,0,0.00,2,2,13,9,0.54
5085348,5,0,499170,5631,17,156.00,107,400,1844,3682,0.33,576,577,21000,0,21000,0,0,0,3623,282587,0.01,NULL,NULL,NULL,58,464000,-8,468,0,-5,39533,325,0,0.00,51878,432,0,0.00,4,44,81,237,0.25
5172186,3,1,1212417,18719,11,22.00,122,1253,9034,9406,0.48,560,574,1512307,0,0,0,1512307,0,16848,1153362,0.02,NULL,NULL,NULL,53,424000,5,560,0,-76400,1192,57,0,0.00,9555,464,0,0.00,NULL,4,31,20,0.54
5241886,3,1,777140,9665,19,64.50,521,1938,2657,6877,0.27,557,572,500,4,500,4,0,0,9574,766108,0.0,NULL,NULL,NULL,377,3016000,6,348,0,-10600,NULL,NULL,NULL,NULL,8053,69,0,0.00,NULL,2,NULL,NULL,NULL
5243690,5,0,339953,4830,16,30.50,604,611,1771,2690,0.37,569,572,10000,0,10000,0,0,0,2850,143485,0.0,NULL,NULL,NULL,329,2632000,-6,103,0,-20628,215,10,0,0.00,2022,54,0,0.00,1,4,3,6,0.30
5245289,1,1,660460,9802,250,795.50,817,552,2864,6819,0.29,572,572,0,20,0,20,0,0,7840,424132,0.0,NULL,NULL,NULL,263,2104000,-9,-9,1,-3800,8392,48,0,0.00,13163,97,1,0.50,4,20,23,25,0.48
5306051,3,0,2591663,27313,9,20.50,73,2858,11764,13197,0.43,570,570,292312,3,31000,3,261312,0,21519,2186166,0.0,NULL,NULL,-13,31,248000,-9,290,21,-1350,1086,16,0,0.00,8082,113,0,0.00,NULL,13,10,6,0.63
5332291,3,1,463378,8357,52,139.00,562,629,3919,4364,0.47,559,569,0,140,0,140,0,0,6500,396908,0.1,NULL,NULL,NULL,352,2816000,1,123,0,-3975,640,13,0,0.00,1806,27,0,0.00,1,3,4,8,0.31
5341434,1,0,2057344,21411,51,416.00,265,1243,6879,13781,0.32,569,569,270090,40,20090,40,250000,0,12395,1012472,0.02,NULL,NULL,NULL,120,960000,-9,90,4,-2,83275,754,0,0.00,272944,2403,0,0.00,NULL,87,205,536,0.27
5453446,3,0,1226161,14790,25,78.00,3,1969,7318,7338,0.49,564,565,1734439,0,17810,0,1716629,0,10333,835467,0.0,NULL,NULL,NULL,1,8000,-8,510,0,-1080,12452,149,0,0.00,45064,509,0,0.00,NULL,33,76,73,0.51
5546024,3,0,1596322,19105,8,28.00,14,1675,6023,12817,0.32,562,562,2739300,0,29300,0,2710000,0,15506,1144093,0.0,NULL,NULL,-13,2,16000,-9,551,148,5400,19217,169,0,0.00,81578,708,0,0.00,NULL,74,78,89,0.46
5604449,5,0,358976,4716,12,24.00,489,463,1883,2640,0.4,560,560,0,0,0,0,0,0,1611,162920,0.0,NULL,NULL,NULL,240,1920000,-9,197,1,-109502,3532,69,0,0.00,11108,284,0,0.00,13,20,31,32,0.45
5607647,3,0,2152141,23609,181,207.50,595,1937,8657,14742,0.37,553,560,3318,1,3318,1,0,0,14739,1312325,0.01,NULL,NULL,NULL,319,2552000,-2,59,0,12,5518,52,0,0.00,5518,52,0,0.00,1,10,12,28,0.23
5658979,5,0,67897,523,8,16.00,30,49,175,335,0.33,557,559,9698,0,3265,0,6433,0,268,31470,0.0,NULL,NULL,NULL,23,184000,-7,24,0,-1000,2195,16,0,0.00,24300,175,1,2.00,3,11,4,12,0.25
5792229,1,0,802815,9286,326,1079.00,241,990,4136,5032,0.45,554,554,36150,0,36150,0,0,0,9272,801172,0.4,NULL,NULL,NULL,85,680000,-9,-9,2,-840,13229,144,2,8.00,36471,431,9,42.00,NULL,19,76,67,0.53
5828350,5,0,347627,3353,37,18.50,241,397,1452,1880,0.43,547,553,1791,12,1791,12,0,0,2663,229739,0.44,NULL,NULL,NULL,102,816000,-3,4,0,-1000,9528,113,1,0.50,36892,420,1,0.50,1,21,46,66,0.41
5936180,5,1,176756,5064,71,161.50,452,378,1690,3259,0.33,538,550,2612,200,2612,200,0,0,4986,174108,0.0,NULL,NULL,NULL,218,1744000,3,359,0,-12000,1245,45,0,0.00,2648,78,0,0.00,4,9,19,21,0.42
6011620,3,0,1739044,28805,16,26.00,1670,2383,13069,14503,0.45,548,548,472,6,472,6,0,0,22188,883948,0.1,NULL,NULL,NULL,861,6888000,-9,95,61,0,78309,463,0,0.00,221713,1671,0,0.00,17,55,192,191,0.41
6043354,2,0,612975,5803,69,449.00,507,936,2190,3335,0.38,546,547,44969,200,28699,200,16270,0,4627,466616,0.0,NULL,NULL,NULL,231,1848000,-8,48,0,1800,16900,163,0,0.00,24117,212,0,0.00,7,59,84,75,0.52
6049545,5,1,218751,1930,27,108.00,21,319,573,1119,0.3,533,547,355199,0,355199,0,0,0,1918,217319,0.0,NULL,NULL,NULL,12,96000,5,462,0,7500,1432,12,0,0.00,1432,12,0,0.00,NULL,6,7,5,0.58
6181114,3,0,1465103,26731,8,34.00,251,2843,10609,14822,0.4,537,543,260723,10,13220,10,247503,0,17027,938687,0.0,NULL,NULL,NULL,146,1168000,-3,340,0,1200,8022,56,0,0.00,55150,585,0,0.00,NULL,22,30,22,0.54
6258727,3,0,1089546,18551,121,254.50,615,1617,8714,9593,0.47,541,541,0,19,0,19,0,0,16098,840219,0.21,NULL,NULL,NULL,347,2776000,-9,83,3,-16719,21320,595,0,0.00,48698,794,0,0.00,22,87,246,296,0.41
6328017,3,0,1083352,30928,56,147.50,1848,2542,7759,22855,0.25,540,540,2079,0,2079,0,0,0,22650,846159,0.0,NULL,NULL,-13,1511,12088000,-9,53,240,-4000,4797,238,0,0.00,35605,1710,0,0.00,23,67,99,117,0.42
6545768,5,0,148637,4312,25,83.00,340,206,1834,2341,0.43,534,535,0,25,0,25,0,0,3393,117305,0.01,NULL,NULL,NULL,216,1728000,-8,-8,0,-26663,1267,22,1,0.50,2907,73,3,12.50,4,5,7,15,0.32
6593902,3,0,1348586,20282,40,62.50,3323,1864,8117,10598,0.4,534,534,8000,11,8000,11,0,0,13182,1040231,0.22,NULL,NULL,-13,1065,8520000,-9,-3,116,-870,38194,853,2,1.00,123978,2640,7,15.00,104,110,401,404,0.47
6615468,3,0,1734045,14605,85,134.00,579,1441,4938,9447,0.34,534,534,35414,9,35414,9,0,0,12986,1517099,0.13,NULL,NULL,NULL,268,2144000,-9,-8,16,-700,5553,69,0,0.00,64672,817,5,10.00,NULL,8,33,36,0.48
6616698,3,0,878940,11515,5,34.00,41,2089,5895,5407,0.51,534,534,7075619,1280,148793,1280,6926826,0,10647,806027,0.36,NULL,NULL,NULL,26,208000,-9,4,23,-9,36194,496,1,12.00,83953,1159,1,12.00,NULL,136,266,228,0.54
6636542,5,1,265857,5255,7,14.00,98,595,2242,2409,0.43,518,533,441428,0,3538,0,437890,0,4394,238613,0.0,NULL,NULL,NULL,53,424000,6,488,0,-3940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
6680289,5,1,76832,2606,11,33.00,4,516,1085,1314,0.42,522,532,11637,0,2621,0,9016,0,2304,70388,0.0,NULL,NULL,NULL,1,8000,1,480,0,-6000,NULL,NULL,NULL,NULL,242,12,0,0.00,NULL,2,NULL,NULL,NULL
6698288,3,0,2839488,29192,12,36.00,65,1531,8006,20579,0.27,532,532,2600,0,2600,0,0,0,16720,1685746,0.0,NULL,NULL,NULL,29,232000,-9,73,15,5,36098,384,0,0.00,124894,1373,0,0.00,NULL,23,103,271,0.27
6807143,3,0,2010370,16356,8,44.00,505,2988,7451,8284,0.46,522,530,44565,0,14610,0,29955,0,4987,685846,0.0,NULL,NULL,NULL,358,2864000,-1,156,0,2160,41,1,0,0.00,17285,161,0,0.00,NULL,8,1,0,1.00
6854867,5,1,200233,2428,10,33.00,126,260,798,1599,0.33,517,528,24070,0,24070,0,0,0,1699,110055,0.0,NULL,NULL,NULL,61,488000,2,15,0,-1800,7316,60,0,0.00,47169,385,1,3.00,2,16,13,47,0.22
6909848,3,0,1310874,22487,43,60.50,1610,1653,7320,14669,0.33,527,527,363,9,0,9,363,0,17369,1004084,0.1,NULL,NULL,-13,590,4720000,-9,27,32,-600,26116,185,0,0.00,143716,941,1,0.50,35,65,70,110,0.38
